"","cond_A_cell1","cond_A_cell2","cond_A_cell3","cond_A_cell4","cond_A_cell5","cond_A_cell6","cond_A_cell7","cond_A_cell8","cond_A_cell9","cond_A_cell10","cond_A_cell11","cond_A_cell12","cond_A_cell13","cond_A_cell14","cond_A_cell15","cond_A_cell16","cond_A_cell17","cond_A_cell18","cond_A_cell19","cond_A_cell20","cond_A_cell21","cond_A_cell22","cond_A_cell23","cond_A_cell24","cond_A_cell25","cond_A_cell26","cond_A_cell27","cond_A_cell28","cond_A_cell29","cond_A_cell30","cond_A_cell31","cond_A_cell32","cond_A_cell33","cond_A_cell34","cond_A_cell35","cond_A_cell36","cond_A_cell37","cond_A_cell38","cond_A_cell39","cond_A_cell40","cond_A_cell41","cond_A_cell42","cond_A_cell43","cond_A_cell44","cond_A_cell45","cond_A_cell46","cond_B_cell1","cond_B_cell2","cond_B_cell3","cond_B_cell4","cond_B_cell5","cond_B_cell6","cond_B_cell7","cond_B_cell8","cond_B_cell9","cond_B_cell10","cond_B_cell11","cond_B_cell12","cond_B_cell13","cond_B_cell14","cond_B_cell15","cond_B_cell16","cond_B_cell17","cond_B_cell18","cond_B_cell19","cond_B_cell20","cond_B_cell21","cond_B_cell22","cond_B_cell23","cond_B_cell24","cond_B_cell25","cond_B_cell26","cond_B_cell27","cond_B_cell28","cond_B_cell29","cond_B_cell30","cond_B_cell31","cond_B_cell32","cond_B_cell33","cond_B_cell34","cond_B_cell35","cond_B_cell36","cond_B_cell37","cond_B_cell38","cond_B_cell39","cond_B_cell40","cond_B_cell41","cond_B_cell42","cond_B_cell43","cond_B_cell44","cond_B_cell45","cond_B_cell46","cond_B_cell47","cond_B_cell48","cond_B_cell49","cond_B_cell50","cond_B_cell51","cond_C_cell1","cond_C_cell2","cond_C_cell3","cond_C_cell4","cond_C_cell5","cond_C_cell6","cond_C_cell7","cond_C_cell8","cond_C_cell9","cond_C_cell10","cond_C_cell11","cond_C_cell12","cond_C_cell13","cond_C_cell14","cond_C_cell15","cond_C_cell16","cond_C_cell17","cond_C_cell18","cond_C_cell19","cond_C_cell20","cond_C_cell21","cond_C_cell22","cond_C_cell23","cond_C_cell24","cond_C_cell25","cond_C_cell26","cond_C_cell27","cond_C_cell28","cond_C_cell29","cond_C_cell30","cond_C_cell31","cond_C_cell32","cond_C_cell33","cond_D_cell1","cond_D_cell2","cond_D_cell3","cond_D_cell4","cond_D_cell5","cond_D_cell6","cond_D_cell7","cond_D_cell8","cond_D_cell9","cond_D_cell10","cond_D_cell11","cond_D_cell12","cond_D_cell13","cond_D_cell14","cond_D_cell15","cond_D_cell16","cond_D_cell17","cond_D_cell18","cond_D_cell19","cond_D_cell20","cond_D_cell21","cond_D_cell22","cond_D_cell23","cond_D_cell24","cond_D_cell25","cond_D_cell26","cond_D_cell27","cond_D_cell28","cond_D_cell29","cond_D_cell30","cond_D_cell31","cond_D_cell32","cond_D_cell33","cond_D_cell34","cond_D_cell35","cond_D_cell36","cond_D_cell37","cond_D_cell38","cond_D_cell39","cond_D_cell40","cond_D_cell41","cond_D_cell42","cond_D_cell43","cond_D_cell44","cond_D_cell45","cond_D_cell46","cond_D_cell47","cond_D_cell48","cond_D_cell49","cond_D_cell50","cond_D_cell51","cond_D_cell52","cond_D_cell53","cond_D_cell54","cond_D_cell55","cond_D_cell56","cond_D_cell57","cond_D_cell58","cond_D_cell59","cond_D_cell60","cond_D_cell61","cond_D_cell62","cond_D_cell63","cond_D_cell64","cond_D_cell65","cond_D_cell66","cond_D_cell67","cond_D_cell68","cond_D_cell69","cond_D_cell70","cond_D_cell71","cond_D_cell72","cond_D_cell73","cond_D_cell74","cond_D_cell75","cond_D_cell76","cond_D_cell77","cond_D_cell78","cond_D_cell79","cond_D_cell80","cond_D_cell81","cond_D_cell82","cond_D_cell83","cond_D_cell84","cond_D_cell85","cond_D_cell86","cond_E_cell1","cond_E_cell2","cond_E_cell3","cond_E_cell4","cond_E_cell5","cond_E_cell6","cond_E_cell7","cond_E_cell8","cond_E_cell9","cond_E_cell10","cond_E_cell11","cond_E_cell12","cond_E_cell13","cond_E_cell14","cond_E_cell15","cond_E_cell16","cond_E_cell17","cond_E_cell18","cond_E_cell19","cond_E_cell20","cond_E_cell21","cond_E_cell22","cond_E_cell23","cond_E_cell24","cond_E_cell25","cond_E_cell26","cond_E_cell27","cond_E_cell28","cond_E_cell29","cond_E_cell30","cond_E_cell31","cond_E_cell32","cond_E_cell33","cond_E_cell34","cond_E_cell35","cond_E_cell36","cond_E_cell37","cond_E_cell38","cond_E_cell39","cond_E_cell40","cond_E_cell41","cond_E_cell42","cond_E_cell43","cond_E_cell44","cond_E_cell45","cond_E_cell46","cond_E_cell47","cond_E_cell48","cond_E_cell49","cond_E_cell50","cond_E_cell51","cond_E_cell52","cond_E_cell53","cond_E_cell54","cond_E_cell55","cond_E_cell56","cond_E_cell57","cond_E_cell58","cond_E_cell59","cond_E_cell60","cond_E_cell61","cond_E_cell62","cond_E_cell63","cond_E_cell64","cond_E_cell65","cond_E_cell66","cond_E_cell67","cond_E_cell68","cond_E_cell69","cond_F_cell1","cond_F_cell2","cond_F_cell3","cond_F_cell4","cond_F_cell5","cond_F_cell6","cond_F_cell7","cond_F_cell8","cond_F_cell9","cond_F_cell10","cond_F_cell11","cond_F_cell12","cond_F_cell13","cond_F_cell14","cond_F_cell15","cond_F_cell16","cond_F_cell17","cond_F_cell18","cond_F_cell19","cond_F_cell20","cond_F_cell21","cond_F_cell22","cond_F_cell23","cond_F_cell24","cond_F_cell25","cond_F_cell26","cond_F_cell27","cond_F_cell28","cond_F_cell29","cond_F_cell30","cond_F_cell31","cond_F_cell32","cond_F_cell33","cond_F_cell34","cond_F_cell35","cond_F_cell36","cond_F_cell37","cond_F_cell38","cond_F_cell39","cond_F_cell40","cond_F_cell41","cond_F_cell42","cond_F_cell43","cond_F_cell44","cond_F_cell45","cond_F_cell46","cond_F_cell47","cond_F_cell48","cond_F_cell49","cond_F_cell50","cond_F_cell51","cond_F_cell52","cond_F_cell53","cond_F_cell54","cond_F_cell55","cond_F_cell56","cond_F_cell57","cond_F_cell58","cond_F_cell59","cond_F_cell60","cond_F_cell61","cond_F_cell62","cond_F_cell63","cond_F_cell64","cond_F_cell65","cond_F_cell66","cond_F_cell67","cond_F_cell68","cond_F_cell69","cond_F_cell70","cond_F_cell71","cond_F_cell72","cond_F_cell73","cond_F_cell74","cond_F_cell75","cond_F_cell76","cond_F_cell77","cond_F_cell78","cond_F_cell79","cond_F_cell80","cond_F_cell81","cond_F_cell82","cond_F_cell83","cond_F_cell84","cond_F_cell85","cond_F_cell86","cond_F_cell87","cond_F_cell88","cond_F_cell89","cond_F_cell90","cond_F_cell91","cond_F_cell92","cond_F_cell93","cond_F_cell94"
"gene_244",111,159,18,31,982,0,106,0,4361,916,60,183,63,9675,0,2968,60,0,419,10,5,3,14,0,17,0,0,0,1,1,1783,2,47,0,0,4540,3,9,0,22,0,206,1116,6,0,1,0,2007,113,0,0,939,20245,0,38,0,0,11159,229,0,568,0,0,3,0,0,38,3267,0,4094,2484,1353,0,0,2661,0,1,119,0,0,154,42,0,33,523,1,0,26,6157,0,18,2337,215,0,0,2870,4,23,0,131,10,14,0,124,0,1868,0,0,1,0,0,3136,2566,0,2,1845,0,983,4,0,0,101,1965,9,72,4,1,0,0,0,0,8,0,23,202,0,38,2,1,1,0,0,0,243,1748,124,264,11,0,0,1,0,0,384,2,73,0,10430,7,0,268,2494,0,13,403,4685,0,0,21,2,1,0,7,31,10,1529,661,0,5,48,0,0,16,0,0,0,7911,0,0,2068,0,2,63,0,3,0,0,460,11,0,3,636,1741,189,0,13163,85,31,0,19,0,30,299,604,1947,420,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,263,0,0,0,0,0,0,158,71,0,45,377,10,0,0,381,0,0,0,0,0,26,0,0,0,0,37,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,0,0,4581,0,0,0,0,134,0,0,0,116,0,0,2,0,0,0,0,0,0,0,0,0,1791,0,0,0,0,102,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0
"gene_245",0,2,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,0,12762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,455,0,0,0,15,659,10,0,1,0,0,1529,0,0,0,76,0,0,0,174,0,131,0,0,0,293,57,0,0,4,0,143,7,0,0,0,45,6,0,1,12,14,0,0,0,0,0,74,0,205,13,0,8,2,0,0,0,0,16,1,0,562,0,0,0,0,96,0,0,0,0,0,0,0,0,0,266,0,6,0,1,0,0,0,0,0,2636,74,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,887,0,0,5,0,4,162,0,45,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,377,0,0,0,5,0,0,0,3,0,0,0,1,767,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,161,0,4,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,26,0,0,0,0,0,0
"gene_246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,44,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,0,0,0,0,0,0,0,0,183,0,0,0,0,0,514,76,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,920,16,0,0,0,0,0,0,0,3,39,0,0,4226,0,0,0,447,0,0,0,0,0,0,0,0,0,13,0,3205,0,0,0,0,0,0,0,163,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,1306,0,0,13,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"gene_247",0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1056,0,1,0,6,0,0,0,2043,0,1,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,53,1,0,11,0,0,0,0,0,7,0,713,0,168,0,0,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0,57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,271,0,0,0,0,0,0,11603,81,0,0,0,0,0,0,0,0,0,0,0
"gene_248",13,1472,688,56,301,1758,22,7315,1,2448,145,0,202,1562,1256,0,1019,0,380,2004,3885,381,205,1172,0,1789,52,14,86,9581,127,438,234,512,585,1083,1843,14,534,7358,1082,455,2982,152,0,4205,0,22,253,1,0,0,339,0,0,5,0,1559,725,0,0,0,3,0,25,0,0,0,834,0,0,1,0,0,6,0,0,0,12,0,51,5,0,0,168,2,0,0,0,42,0,0,0,0,0,0,0,11,182,2,272,900,190,13,0,0,80,889,20,0,0,0,163,337,280,642,150,949,0,0,157,132,13,1,0,3311,68,248,209,0,59,646,307,0,0,117,212,77,14,1,385,57,3541,0,36,812,2807,626,287,0,95,1814,1838,61,109,5831,129,2,1718,190,3679,1,350,336,0,57,1757,502,4788,60,452,2050,9,2102,1620,2365,1465,23,1089,207,0,63,56,791,3853,810,247,492,104,16,39,136,543,722,143,2688,4,124,56,2042,486,1032,312,1257,791,214,900,570,4764,3808,83,11748,0,2371,195,544,725,10,922,803,0,0,326,637,34,422,845,972,10,463,50,215,0,5,234,310,26,579,83,0,3,1620,58,34,5,5,0,2,313,2,262,29,121,601,7,173,555,36,10,642,149,0,12,0,1,956,765,226,82,184,8,6639,278,25,0,49,204,49,567,26,102,23,7,20,50,56,450,3389,1,52,759,0,3288,0,5912,2453,8,0,0,1386,0,0,153,314,293,9,42,0,4,8,1,96,2,24,0,0,4299,0,604,72,599,51,0,35,0,126,0,0,0,248,48,0,4156,26,377,94,2,141,71,2480,0,1,1642,1220,236,0,3034,0,0,1685,24,563,0,9,4037,216,62,1005,0,1550,0,0,6,14,79,0,0,0,10,8367,0,8,560,0,5489,1455,0,145,10802
"gene_249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45937,0,0,0,0,0,0,0,0,13,313,2,23,0,0,0,4,0,0,7,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,2209,0,0,4336,0,0,0,0,0,0,0,398,0,0,0,1,48,0,0,18,0,0,0,0,0,0,553,0,11,0,0,0,1,0,0,3660,0,0,0,0,0,0,0,0,3723,26,0,0,0,159,0,0,0,2844,0,0,0,0,3284,5,2,0,23,89,0,0,516,0,4,0,0,1,326,922,330,3,0,0,0,0,17,0,456,118,0,3,65,2,816,0,4589,0,0,0,235,0,316,0,611,11,77,0,1642,168,0,0,49,12,0,0,383,0,0,0,82,0,0,589,115,12,0,0,0,0,0,3,0,0,0,0,0,15,0,2,0,0,0,2,0,0,0,0,0,23,3382,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,0,0,0,0,0,458,0,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,0,411,2932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,10,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0
"gene_250",0,15,0,0,0,0,0,0,0,0,0,0,0,0,2161,0,376,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,180,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,186,0,0,0,0,0,2858,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,30,0,0,29,0,0,0,13,2,0,0,412,0,0,0,0,1962,0,0,0,0,1069,0,0,74,753,2,0,0,0,0,0,0,56,0,0,0,0,6,136,3,0,1063,9,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0,0,0,21,34,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,483,126,0,0,0,4,0,18,17,0,0,0,232,0,0,161,0,0,548,0,0,1,0,6,272,1398,0,7,0,0,0,0,0,0,0,0,1,0,0,116,0,0,0,0,0,2570,804,13,0,0,4,0,0,0,2,0,0,0,25,0,0,0,0,0,0,19,0,924,0,0,0,0,4,145,0,0,0,0,0,0,0,0,0,0,4507,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,113,0,0,0,13,0,0,0,0,0,0,56,0,0,0,0,0,0,15,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,751,0,0,0
"gene_251",0,0,0,0,945,24,0,1,329,158,0,0,746,30,1745,29,426,0,241,1916,1056,1,233,0,0,134,0,0,41,1538,19,5,0,143,235,0,164,393,0,0,147,154,335,7,0,1423,1,0,0,0,0,2,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5911,0,0,0,0,0,0,0,0,19,0,0,0,10,3,4,49,0,0,0,0,0,0,0,0,627,0,0,49,0,448,0,2,0,0,42,0,0,0,8,0,0,212,0,48,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,115,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,1,0,0,0,10,0,0,0,0,0,24,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2189,0,0,95,0,0,0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2432,102,0,0,0,0,0,0,0,0,0,0,0,107,0,0,3963,0,0,0,0,0
"gene_252",0,0,0,0,0,21,0,3,247,0,3,0,0,0,0,0,8,0,4,0,3,0,57,0,22,156,0,0,1,103,94,0,2,37,0,0,185,0,0,0,3,0,0,7,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,322,174,0,3,2,0,0,1,0,274,15,299,0,0,0,22,8,22,0,0,0,101,0,0,0,0,377,134,137,0,190,0,135,113,159,22,0,360,541,0,0,12,0,22,15,0,0,0,2,4,0,17,142,1,0,162,0,3,128,0,1,13,12,0,0,200,2,0,9,0,0,0,64,19,0,3,1,0,0,0,0,0,0,0,13,19,79,124,4,137,73,0,3,6666,4117,2040,629,523,259,275,64,2,0,0,831,565,3,2,9,55,178,839,16,403,29,226,118,1,0,1,0,6,978,243,4,1409,613,24,1986,179,6,0,0,0,0,10,129,1554,314,2038,987,539,50,286,1449,5541,2220,10,253,1,20,2319,0,0,0,23977,3257,34824,2144,5,67,0,9322,47,43,82,1719,13568,5849,0,3185,10144,242,1708,9231,516,827,5076,0,4486,2,165,99,7001,1001,6868,1353,2140,2135,3547,0,11933,6143,3179,4600,2196,411,1,204,21,6109,0,5333,874,489,5327,3,20,97,1953,0,423,45,31,9122,3415,2,1225,865,0,4330,24,1331,30,334,136,3389,2882,0,1588,290,1389,2230,1,195,1133,7935,2527,219,14862,285,375,1958,8385,78,8,1377,1879,4
"gene_253",0,29,0,0,50,16,0,50,7,140,1779,15,1578,0,31,0,133,0,115,94,357,159,0,0,31,2,0,118,0,0,392,0,0,0,123,77,119,5,4,0,7,4,2036,0,243,0,0,0,168,0,203,0,304,609,3783,1041,27,0,4,141,0,899,3,0,315,300,9,18,0,473,7,24,0,0,2,206,404,0,460,26,2378,0,0,0,24562,0,0,12,285,1832,0,0,0,0,722,3,0,0,1377,0,0,0,0,0,0,151,0,0,0,1918,4,705,83,210,233,0,42,3589,0,0,0,2198,0,1598,156,0,413,373,737,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2752,0,0,0,50,0,0,1,0,2838,0,0,0,0,0,2363,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,514,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,273,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,103,0,0,0,28,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene_254",561,5252,0,2,17,966,2111,1316,136,1755,45,104,195,1829,11,56,5,33,790,119,13,1,47,2889,835,833,888,0,154,510,2366,139,22,121,75,83,930,526,2,0,118,1654,1251,0,402,2321,16,0,6,18053,1681,0,849,131,2492,30572,1185,2233,8429,110,161,44,76,9029,2132,2001,12685,85,7383,0,9161,35,1,895,3419,775,419,1457,84,30,12957,3556,19,0,12709,5185,35,4046,23,4035,7514,34076,1,336,7980,302,6,0,6163,56,3092,0,0,11,31,915,25,19,15,611,46,0,1714,7,7543,996,0,3279,427,6138,0,12077,0,473,2924,661,259,0,1847,15,318,997,171,5185,52,108,4,241,355,1170,10,103,2039,6,15725,155,2370,25,2123,230,760,2147,33,430,1793,2685,3133,4150,58,183,359,2937,398,4281,1877,3504,412,2409,5884,15392,6309,18888,861,3964,5689,1585,7184,1829,387,11939,18,13,68,11,410,678,9,788,57,50,118,1667,3072,1462,8504,248,3,692,73,4340,149,3397,3821,1925,323,26,2949,36,1166,155,3469,220,997,2445,36,37,19,5,0,656,193,2,0,5956,1,5,2,653,2,4,1,108,98,0,23,0,1,2,0,0,634,57,103,961,10,114,0,0,444,0,0,0,5,339,113,44,8122,329,0,0,46,1,300,6,28,3324,33,10,0,47,119,14,748,16,0,1235,57,0,6036,1,522,1462,102,0,1,1,3,0,0,800,22,0,3036,0,27,10,0,3877,737,0,658,18059,0,0,565,1,0,143,53,0,6567,0,0,2561,0,0,120,0,0,0,256,0,2317,0,0,4630,559,3,0,494,1340,0,8578,0,17,511,278,577,0,11,1374,639,0,3,24,1,0,0,10,0,78,0,0,61,1217,1,0,0,0,15,0,0,0,824,1742,0,15882,9850,0,2123,16,450,396,580,0,1,0,0,1
"gene_255",133,5,3,270,239,0,52,595,260,0,0,7,0,2,594,1,0,687,0,19,2,260,78,94,295,110,120,8,1296,2937,0,8,13,81,0,0,375,586,2652,1456,3,658,0,365,3737,191,133,2670,0,3441,11282,24,6393,0,16,261,0,10754,3922,33,0,74,0,0,70,1,235,0,16029,178,1713,206,89,0,1,849,577,0,54034,7,1546,0,167,0,798,22,223,3,0,0,316,0,342,2638,3,0,0,8397,11,0,51,0,1,0,4140,71,0,0,0,153,1,12288,1106,2036,0,1299,39,1,3,2,10,34,382,0,0,0,311,42,4,0,6,0,68,21,0,0,327,1,4,251,1,67,65,309,2,132,0,0,0,2308,23,0,0,7,589,18,0,0,343,13,7,351,217,58,1039,2,1796,2,0,3198,0,150,0,3,0,408,438,9,15,18,2,9,1,0,0,2,0,183,1792,410,1,0,348,809,0,3,823,967,320,42,7,0,97,4404,8208,3303,0,2610,137,0,0,0,0,2,976,75,0,0,0,0,5,41,775,317,105,1696,0,0,0,1365,1410,0,0,19,2,435,0,0,13,144,162,0,6,5,415,0,0,1,2,167,0,110,0,20,1,0,0,2,25,1510,79,13,9,591,301,103,1003,475,555,51,600,3270,499,1,148,34,1,19,0,653,9,242,0,0,1,0,0,0,0,1154,0,0,37,0,6,283,0,2,0,1,12,0,339,0,94,0,0,2,650,4,114,0,1222,59,743,511,3,3128,57,0,267,0,206,0,0,8,2,0,1,14,0,0,1368,0,1269,0,0,0,14,0,0,5416,0,0,0,0,0,2,0,1188,0,307,0,973,613,42,0,0,1167,0,0,0,0,6,0,4208,581,72,0,15,0,959,1611,0,0,1,0,0,49
"gene_256",2,0,5,483,203,0,73,1,867,0,644,0,0,2,0,0,3,10,0,0,0,611,0,0,0,53,0,0,0,500,0,2909,0,0,0,0,0,0,1,3,0,0,0,2496,19,0,178,0,0,448,0,0,0,0,0,0,0,0,0,0,426,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4096,0,0,0,0,0,0,0,0,1659,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,46,20,1,0,0,0,0,0,31,0,0,1,0,0,0,0,3,0,0,1,0,0,11,0,0,0,9,48,0,454,1535,0,0,0,0,0,1056,0,195,25,1620,0,219,0,0,0,2,0,0,0,0,0,0,0,0,0,59,0,1010,0,0,548,410,0,0,0,0,0,0,0,170,0,0,241,0,0,0,0,0,25,5,932,71,0,0,0,0,0,0,78,0,0,0,2501,0,0,0,0,0,0,0,0,0,0,0,10,0,2,4,986,0,0,0,0,40,0,0,0,0,3,0,0,279,2764,0,0,0,0,0,1,0,0,177,4,0,0,7,0,0,0,0,163,0,0,0,3456,0,0,0,0,4,0,0,0,0,0,0,0,1698,0,0,0,0,1261,0,91,0,0,0,0,1020,0,1,0,3,0,78,526,123,578,3,0,0,0,0,0,0,0,0,53,1053,0,597,29,0,22,0,0,2,0,0,8,0,0,0,209,0,1,0,0,0,0,0,21,0,2,0,0,0,0,173,14,0,0,50,1086,0,0,1,0,489,1,225,0,0,525,0,0,0,259,0,1,4877,165,21,0,111,0,6,0,0,3,286,0,14,0,0,0,0,4572,0,0,0,0,3429,0,0,0,0,0
