cell_id,true_label,pred_label_raw,pred_label_aligned
3212,7,7,7
3213,7,7,7
3214,7,7,7
3215,7,7,7
3216,7,7,7
3217,7,7,7
3218,7,7,7
3219,7,7,7
3220,7,7,7
3221,7,7,7
3222,7,7,7
3223,7,7,7
3224,7,7,7
3225,7,7,7
3226,7,7,7
3227,7,7,7
3228,7,7,7
3229,7,7,7
3230,7,7,7
3231,7,7,7
3232,7,7,7
3233,7,7,7
3234,7,7,7
3235,7,7,7
3236,7,7,7
3237,7,7,7
3238,7,7,7
3239,7,7,7
3240,7,7,7
3241,7,7,7
3242,7,7,7
3243,7,7,7
3244,7,7,7
3245,7,7,7
3246,7,7,7
3247,7,7,7
3248,7,7,7
3249,7,7,7
3250,7,7,7
3251,7,7,7
3252,7,7,7
3253,7,7,7
3254,7,7,7
3255,7,7,7
3256,7,7,7
3257,7,7,7
3258,7,7,7
3259,7,7,7
3260,7,7,7
3261,7,7,7
3262,7,7,7
3263,7,7,7
3264,7,7,7
3265,7,7,7
3266,7,7,7
3267,7,7,7
3268,7,7,7
3269,7,7,7
3270,7,7,7
3271,7,7,7
3272,7,7,7
3273,7,7,7
3274,7,7,7
3275,7,7,7
3276,7,7,7
3277,7,7,7
3278,7,7,7
3279,7,7,7
3280,7,7,7
3281,7,7,7
3282,7,7,7
3283,7,7,7
3284,7,7,7
3285,7,7,7
3286,7,7,7
3287,7,7,7
3288,7,7,7
3289,7,7,7
3290,7,7,7
3291,7,7,7
3292,7,7,7
3293,7,7,7
3294,7,7,7
3295,7,7,7
3296,7,7,7
3297,7,7,7
3298,7,7,7
3299,7,7,7
3300,7,7,7
3301,7,7,7
3302,7,7,7
3303,7,7,7
3304,7,7,7
3305,7,7,7
3306,7,7,7
3307,7,7,7
3308,7,7,7
3309,7,7,7
3310,7,7,7
3311,7,7,7
3312,7,7,7
3313,7,7,7
3314,7,7,7
3315,7,7,7
3316,7,7,7
3317,7,7,7
3318,7,7,7
3319,7,7,7
3320,7,7,7
3321,7,7,7
3322,7,7,7
3323,7,7,7
3324,7,7,7
3325,7,7,7
3326,7,7,7
3327,7,7,7
3328,7,7,7
3329,7,7,7
3330,7,7,7
3331,7,7,7
3332,7,7,7
3333,7,7,7
3334,7,7,7
3335,7,7,7
3336,7,7,7
3337,7,7,7
3338,7,7,7
3339,7,7,7
3340,7,7,7
3341,7,7,7
3342,7,7,7
3343,7,7,7
3344,7,7,7
3345,7,7,7
3346,7,7,7
3347,7,7,7
3348,7,7,7
3349,7,7,7
3350,7,7,7
3351,7,7,7
3352,7,7,7
3353,7,7,7
3354,7,7,7
3355,7,7,7
3356,7,7,7
3357,7,7,7
3358,7,7,7
3359,7,7,7
3360,7,7,7
3361,7,7,7
3362,7,7,7
3363,7,7,7
3364,7,7,7
3365,7,7,7
3366,7,7,7
3367,7,7,7
3368,7,7,7
3369,7,7,7
3370,7,7,7
3371,7,7,7
3372,7,7,7
3373,7,7,7
3374,7,7,7
3375,7,7,7
3376,7,7,7
3377,7,7,7
3378,7,7,7
3379,7,7,7
3380,7,7,7
3381,7,7,7
3382,7,7,7
3383,7,7,7
3384,7,7,7
3385,7,7,7
3386,7,7,7
3387,7,7,7
3388,7,7,7
3389,7,7,7
3390,7,7,7
3391,7,7,7
3392,7,7,7
3393,7,7,7
3394,7,7,7
3395,7,7,7
3396,7,7,7
3397,7,7,7
3398,7,7,7
3399,7,7,7
3400,7,7,7
3401,7,7,7
3402,7,7,7
3403,7,7,7
3404,7,7,7
3405,7,7,7
3406,7,7,7
3407,7,7,7
3408,7,7,7
3409,7,7,7
3410,7,7,7
3411,7,7,7
3412,7,7,7
3413,7,7,7
3414,7,7,7
3415,7,7,7
3416,7,7,7
3417,7,7,7
3418,7,7,7
3419,7,7,7
3420,7,7,7
3421,7,7,7
3422,7,7,7
3423,7,7,7
3424,7,7,7
3425,7,7,7
3426,7,7,7
3427,7,7,7
3428,7,7,7
3429,7,7,7
3430,7,7,7
3431,7,7,7
3432,7,7,7
3433,7,7,7
3434,7,7,7
3435,7,7,7
3436,7,7,7
3437,7,7,7
3438,7,7,7
3439,7,7,7
3440,7,7,7
3441,7,7,7
3442,7,7,7
3443,7,7,7
3444,7,7,7
3445,7,7,7
3446,7,7,7
3447,7,7,7
3448,7,7,7
3449,7,7,7
3450,7,7,7
3451,7,7,7
3452,7,7,7
3453,7,7,7
3454,7,7,7
3455,7,7,7
3456,7,7,7
3457,7,7,7
3458,7,7,7
3459,7,7,7
3460,7,7,7
3461,7,7,7
3462,7,7,7
3463,7,7,7
3464,7,7,7
3465,7,7,7
3466,7,7,7
3467,7,7,7
3468,7,7,7
3469,7,7,7
3470,7,4,2
3471,7,7,7
3472,7,7,7
3473,7,7,7
3474,7,7,7
3475,7,7,7
3476,7,7,7
3477,7,7,7
3478,7,7,7
3479,7,7,7
3480,7,7,7
3481,7,7,7
3482,7,7,7
3483,7,7,7
3484,7,7,7
3485,7,7,7
3486,7,7,7
3487,7,7,7
3488,7,7,7
3489,7,7,7
3490,7,7,7
3491,7,7,7
3492,7,7,7
3493,7,7,7
3494,7,7,7
3495,7,7,7
3496,7,7,7
3497,7,7,7
3498,7,7,7
3499,7,7,7
3500,7,7,7
3501,7,7,7
3502,7,7,7
3503,7,7,7
3504,7,7,7
3505,7,7,7
3506,7,7,7
3507,7,7,7
3508,7,7,7
3509,7,7,7
3510,7,7,7
3511,7,7,7
3512,7,7,7
3513,7,7,7
3514,7,7,7
3515,7,7,7
3516,7,7,7
3517,7,7,7
3518,7,7,7
3519,7,7,7
3520,7,7,7
3521,7,7,7
3522,7,7,7
3523,7,7,7
3524,7,7,7
3525,7,7,7
3526,7,7,7
3527,7,7,7
3528,7,7,7
3529,7,7,7
3530,7,7,7
3531,7,7,7
3532,7,7,7
3533,7,7,7
3534,7,7,7
3535,7,7,7
3536,7,7,7
3537,7,7,7
3538,7,7,7
3539,7,7,7
3540,7,7,7
3541,7,7,7
3542,7,7,7
3543,7,7,7
3544,7,7,7
3545,7,7,7
3546,7,7,7
3547,7,7,7
3548,7,7,7
3549,7,7,7
3550,7,7,7
3551,7,7,7
3552,7,7,7
3553,7,7,7
3554,7,7,7
3555,7,7,7
3556,7,7,7
3557,7,7,7
3558,7,7,7
3559,7,7,7
3560,7,7,7
3561,7,7,7
3562,7,7,7
3563,7,7,7
3564,7,7,7
3565,7,7,7
3566,7,7,7
3567,7,7,7
3568,7,7,7
3569,7,7,7
3570,7,7,7
3571,7,7,7
3572,7,7,7
3573,7,7,7
3574,7,7,7
3575,7,7,7
3576,7,7,7
3577,7,7,7
3578,7,7,7
3579,7,7,7
3580,7,7,7
3581,7,7,7
3582,7,7,7
3583,7,7,7
3584,7,7,7
3585,7,7,7
3586,7,7,7
3587,7,7,7
3588,7,7,7
3589,7,7,7
3590,7,7,7
3591,7,7,7
3592,7,7,7
3593,7,7,7
3594,7,7,7
3595,7,7,7
3596,7,7,7
3597,7,7,7
3598,7,7,7
3599,7,7,7
3600,7,7,7
3601,7,7,7
3602,7,7,7
3603,7,7,7
3604,7,7,7
3605,7,7,7
3606,7,7,7
3607,7,7,7
3608,7,7,7
3609,7,7,7
3610,7,7,7
3611,7,7,7
3612,7,7,7
3613,7,7,7
3614,7,7,7
3615,7,7,7
3616,7,1,4
3617,7,7,7
3618,7,7,7
3619,7,7,7
3620,7,7,7
3621,7,7,7
3622,7,7,7
3623,7,7,7
3624,7,7,7
3625,7,7,7
3626,7,7,7
3627,7,7,7
3628,7,7,7
3629,7,7,7
3630,7,7,7
3631,7,7,7
3632,7,7,7
3633,7,7,7
3634,7,7,7
3635,7,7,7
3636,7,7,7
3637,7,7,7
3638,7,7,7
3639,7,7,7
3640,7,7,7
3641,7,7,7
3642,7,7,7
3643,7,7,7
3644,7,7,7
3645,7,7,7
3646,7,7,7
3647,7,7,7
3648,7,7,7
3649,7,7,7
3650,7,7,7
3651,7,7,7
3652,7,7,7
3653,7,7,7
3654,7,7,7
3655,7,7,7
3656,7,7,7
3657,7,7,7
3658,7,7,7
3659,7,7,7
